id,meters,price,rooms,dealer,title,location,district
3ExcM,94.24,551304,4,,Apartament 4 pokoje 94m2 + 2 balkony,"['Lublin', 'Czuby']",Czuby
41Ox6,59.48,344984,3,,"Mieszkanie 3 pok, 59,48m2, EKO PARK","['Lublin', 'Czuby']",Czuby
3Ex1m,53.41,320460,3,,"Mieszkanie 3 pokoje 53,41 m2 EKO PARK","['Lublin', 'Czuby']",Czuby
41KYm,70,699000,2,Ofertaprywatna,Sprzedam 70m2 METROPOLITAN ul. Pana Balcera z siło,"['Lublin', 'LSM']",LSM
42xt5,1000,6600000,10,Ofertaprywatna,"Blok mieszkalny-16 mieszkań, wszystkie wynajęte!","['Lublin', 'lubelskie']",lubelskie
42DmH,58,315000,2,Ofertaprywatna,Mieszkanie dwupokojowe os. Mickiewicza LSM,"['Lublin', 'LSM']",LSM
41Umj,63,399000,3,4tepiętro,Ciche mieszkanie w bardzo dobrej lokalizacji,"['Lublin', 'Czuby']",Czuby
41RFV,40.17,259096.5,3,FRANCZEWSKANieruchomościs.c.,3 pokojowe mieszkanie do odbioru w 2019,"['Lublin', 'Wrotków']",Wrotków
41RFe,28.59,170000,2,WMNieruchomości,"Mieszkanie sprzedaż 2 pokoje 28,59 m2 Bronowice","['Lublin', 'Bronowice']",Bronowice
41RB7,67.43,384351,3,3KLUCZEs.c.,"Mieszkanie, 67,43 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41RB8,67.43,384351,3,3KLUCZEs.c.,"Mieszkanie, 67,43 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41RB4,67.39,384123,3,3KLUCZEs.c.,"Mieszkanie, 67,39 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41RB2,66.79,380703,3,3KLUCZEs.c.,"Mieszkanie, 66,79 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41RB3,67.43,404580,3,3KLUCZEs.c.,"Mieszkanie, 67,43 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41RB1,67.33,383781,3,3KLUCZEs.c.,"Mieszkanie, 67,33 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41RAZ,67.43,384351,3,3KLUCZEs.c.,"Mieszkanie, 67,43 m², Lublin","['Lublin', 'Węglinek']",Węglinek
41RAI,57.15,397000,3,3KLUCZEs.c.,Trzy pokoje Rogatka Warszawska,"['Rogatka', 'Warszawska']",Warszawska
41RAG,140,635000,6,3KLUCZEs.c.,Mieszkanie z działką Szerokie,"['Zimne', 'Doły']",Doły
41RoY,55,296000,3,CLIVUSNieruchomości,"Lublin, Czuby ul. Kwarcowa","['Lublin', 'Czuby']",Czuby
41RoX,56,296000,3,CLIVUSNieruchomości,"Lublin, Czuby ul. Kwarcowa","['Lublin', 'Czuby']",Czuby
41RoU,55,290000,3,CLIVUSNieruchomości,"Lublin, Czuby ul. Kwarcowa","['Lublin', 'Czuby']",Czuby
41RoV,46,245000,2,CLIVUSNieruchomości,"Lublin, Czuby ul. Kwarcowa","['Lublin', 'Czuby']",Czuby
41RoS,46,235000,2,CLIVUSNieruchomości,"Lublin, Czuby ul. Kwarcowa","['Lublin', 'Czuby']",Czuby
41Qsm,45,226500,2,CLIVUSNieruchomości,"Lubin, Czuby Węglinek - Okazja - Nowe Budownictwo","['Lublin', 'Czuby']",Czuby
40c7S,30.65,239000,2,PółnocNieruchomościFranczyza,Po generalnym remoncie dla pary lub singla,"['Lublin', 'Bronowice']",Bronowice
41IEw,84,383000,5,PółnocNieruchomościFranczyza,"Słoneczne, przestronne mieszkanie na Czechowie","['Lublin', 'Czechów']",Czechów
41PBJ,88,422000,4,HERMESHOUSE,4 pokoje na Bronowicach,"['Lublin', 'Bronowice']",Bronowice
41PBF,82,409000,3,HERMESHOUSE,Słoneczne trzy pokoje na Żołnierskiej,"['Lublin', 'Sławinek']",Sławinek
41PBH,52,329000,3,HERMESHOUSE,Trzypokojowe mieszkanie na Porębie,"['Lublin', 'Czuby']",Czuby
41Pve,68.5,389000,3,HERMESHOUSE,Trzypokojowe mieszkanie- Czuby,"['Lublin', 'Czuby']",Czuby
41Pvc,54,340000,2,HERMESHOUSE,"Dwa słoneczne pokoje, Czuby!","['Lublin', 'Czuby']",Czuby
3ZXVv,69.62,415000,4,Ofertaprywatna,"Atrakcyjne mieszkanie 60-80m2, 4 pokoje, Czechów","['Lublin', 'Czechów']",Czechów
42F5b,124,618000,8,Ofertaprywatna,8 pokoi przy Żołnierskiej,"['Lublin', 'Sławinek']",Sławinek
42F42,40,306000,2,Ofertaprywatna,Mieszkanie nowe budownictwo Bazylianówka Laurowa,"['Lublin', 'Ponikwoda']",Ponikwoda
42wKb,69,449000,2,Ofertaprywatna,Komfortowy apartament w śródmieściu Lublina,"['Lublin', 'Śródmieście']",Śródmieście
4039e,100,459000,4,Ofertaprywatna,Ponikwoda mieszkanie 100m bezczynszowe,"['Lublin', 'Ponikwoda']",Ponikwoda
42u7E,62.63,390000,3,4tepiętro,"3 pokoje, 1 piętro, 62,63m2, os. Słoneczny Dom","['Lublin', 'Wrotków']",Wrotków
42u67,61.53,363027,3,3KLUCZEs.c.,"Mieszkanie, 61,53 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42u68,61.53,356874,3,3KLUCZEs.c.,"Mieszkanie, 61,53 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42u66,61.53,375333,3,3KLUCZEs.c.,"Mieszkanie, 61,53 m², Lublin","['Lublin', 'Węglinek']",Węglinek
42u5j,53.7,342000,2,ElżbietaLiberdaLexPerfectaKancelariaRadcyPrawnegoiBiuroNieruchomości,Dwa pokoje w samym centrum Lublina!,"['Lublin', 'lubelskie']",lubelskie
3VIcv,69,519000,3,Lokum,Mieszkanie Lublin ul.Leszczyńskiego 3 pokoje,"['Lublin', 'Śródmieście']",Śródmieście
42tVD,49.36,340000,2,VBInvest,"Mieszkanie, 49,36 m², Lublin","['Lublin', 'Centrum']",Centrum
42lgn,72.45,399000,4,HomePartnerSp.zo.o.,Duże mieszkanie po remoncie na Wrotkowie,"['Lublin', 'Wrotków']",Wrotków
42tW2,66.1,375000,3,geoDOMNieruchomości,Trzypokojowe mieszkanie w pobliżu uczelni,"['Lublin', 'Czuby']",Czuby
426J0,51.37,272261,3,Arena,Trzy pokoje na nowym osiedlu!,"['Lublin', 'Felin']",Felin
41Byv,100,350000,5,Arena,5 pokoi ul. Husarska,"['Lublin', 'Czuby']",Czuby
42tRY,26.5,217000,1,BESTHOUSENieruchomości,Kawalerka do wejścia na Czechowie!,"['os.', 'Szymanowskiego']",Szymanowskiego
3ZVcv,47.7,311000,3,Arena,"3 pok Lsm, rozkładowe, idealna inwestycja","['Lublin', 'LSM']",LSM
40N87,59.05,330000,3,Arena,"Mieszkanie, 59,05 m², Lublin","['Lublin', 'Węglinek']",Węglinek
3ISAQ,57,379000,5,Arena,Lsm - ul. Skrzatów -> Mieszkanie 5- pokojowe.,"['Lublin', 'LSM']",LSM
42tNa,76,515000,4,PanoramaNieruchomości,--- Centrum apartamentowiec ul. Niecała---,"['Lublin', 'Śródmieście']",Śródmieście
3STHS,65.01,338052,3,ExpressHouse,"Mieszkanie, 65,01 m², Lublin","['Lublin', 'Felin']",Felin
3STwC,51.36,264504,2,ExpressHouse,"Mieszkanie, 51,36 m², Lublin","['Lublin', 'Felin']",Felin
3LisE,76.86,357399,4,ExpressHouse,"Mieszkanie, 76,86 m², Lublin","['Lublin', 'Felin']",Felin
3NYTu,49.36,340000,2,ExpressHouse,**Centrum**Dobra Inwestycja**Brak Podatku Pcc**,"['Lublin', 'Śródmieście']",Śródmieście
42tHE,49.25,375000,3,geoDOMNieruchomości,Trzypokojowe w Śródmieściu.,"['Lublin', 'Śródmieście']",Śródmieście
42tFD,60,419000,3,Arena,"Mieszkanie, 60 m², Lublin","['Lublin', 'Czechów']",Czechów
42tFC,66.1,375000,3,Arena,3 pokoje ul. Szczytowa,"['Lublin', 'Czuby']",Czuby
3Q5nG,52.72,282052,3,,Trzypokojowe mieszkanie na Nowym Osiedlu,"['Lublin', 'Felin']",Felin
42A7M,38,339000,2,DrzwiOtwarte,2 POKOJE w wysokim standardzie DO WPROWADZENIA,"['Lublin', 'Wieniawa']",Wieniawa
40spq,84,566000,3,Ofertaprywatna,Sprzedam nowoczesne mieszkanie 2-poziomowe,"['Lublin', 'Ponikwoda']",Ponikwoda
42zpl,36.7,220000,1,BIGCITYBROKER,Kawalerka z potencjałem przy ul. Grenadierów,"['Lublin', 'lubelskie']",lubelskie
42747,59,340000,4,,Mieszkanie na sprzedaż Lublin Czechów I piętro,"['Czechów', 'Górny']",Górny
42mEn,46.6,340000,2,,Mieszkanie z ogródkiem w cichej dzielnicy,"['Lublin', 'Dziesiąta']",Dziesiąta
42kR1,61.2,365000,3,,Mieszkanie przy Uniwersytecie Medycznym,"['Lublin', 'Czechów']",Czechów
42DZ5,28.79,227000,1,ElżbietaLiberdaLexPerfectaKancelariaRadcyPrawnegoiBiuroNieruchomości,Kawalerka-blisko centrum-budynek z 2012 r.,"['Lublin', 'Dziesiąta']",Dziesiąta
42DXh,48,263000,3,BiuroNieruchomościARKADIA,"Bronowice, 3 pokoje, 263 000 zł","['Lublin', 'Bronowice']",Bronowice
42DUP,45.58,268466.2,2,FRANCZEWSKANieruchomościs.c.,"Mieszkanie, 45,58 m², Lublin","['Lublin', 'Wrotków']",Wrotków
42DUO,85.77,505185.3,4,FRANCZEWSKANieruchomościs.c.,Nowa inwestycja na Wrotkowie,"['Lublin', 'Wrotków']",Wrotków
